Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-25 17:48:00+00:00,42136.8984375,42136.8984375,42136.8984375,42106.26953125,42109.1484375,612867.0
2024-10-25 17:49:00+00:00,42135.94921875,42135.94921875,42138.55859375,42127.109375,42136.390625,455293.0
2024-10-25 17:50:00+00:00,42139.73046875,42139.73046875,42139.73046875,42128.359375,42136.05078125,467245.0
2024-10-25 17:51:00+00:00,42157.828125,42157.828125,42159.640625,42141.9296875,42141.98828125,417016.0
2024-10-25 17:52:00+00:00,42144.05078125,42144.05078125,42157.55859375,42140.609375,42157.55859375,361244.0
2024-10-25 17:53:00+00:00,42147.69140625,42147.69140625,42149.58984375,42143.1015625,42143.1015625,290939.0
2024-10-25 17:54:00+00:00,42148.5,42148.5,42150.1015625,42139.30078125,42147.76953125,281037.0
2024-10-25 17:55:00+00:00,42132.140625,42132.140625,42150.01171875,42131.48046875,42148.5,364819.0
2024-10-25 17:56:00+00:00,42127.2890625,42127.2890625,42139.23046875,42127.2890625,42132.26171875,355138.0
2024-10-25 17:57:00+00:00,42117.9296875,42117.9296875,42128.19921875,42116.03125,42127.33984375,342871.0
2024-10-25 17:58:00+00:00,42107.55078125,42107.55078125,42117.69921875,42102.6796875,42117.69921875,487363.0
2024-10-25 17:59:00+00:00,42106.25,42106.25,42112.37890625,42103.55078125,42107.62109375,417578.0
2024-10-25 18:00:00+00:00,42113.26171875,42113.26171875,42116.58984375,42104.58984375,42104.80859375,404104.0
2024-10-25 18:01:00+00:00,42115.6484375,42115.6484375,42117.421875,42110.44140625,42113.0390625,414443.0
2024-10-25 18:02:00+00:00,42089.671875,42089.671875,42118.01953125,42089.640625,42115.94140625,560126.0
2024-10-25 18:03:00+00:00,42091.171875,42091.171875,42091.859375,42059.921875,42091.3515625,826659.0
2024-10-25 18:04:00+00:00,42109.671875,42109.671875,42109.671875,42091.96875,42092.37890625,372124.0
2024-10-25 18:05:00+00:00,42092.66015625,42092.66015625,42109.859375,42092.66015625,42109.859375,305989.0
2024-10-25 18:06:00+00:00,42080.390625,42080.390625,42091.96875,42080.390625,42091.96875,374730.0
2024-10-25 18:07:00+00:00,42088.23046875,42088.23046875,42088.23046875,42077.98828125,42079.58984375,407652.0
2024-10-25 18:08:00+00:00,42063.2890625,42063.2890625,42088.0390625,42063.2890625,42088.0390625,712048.0
2024-10-25 18:09:00+00:00,42071.3984375,42071.3984375,42075.8515625,42060.26171875,42063.19140625,465116.0
2024-10-25 18:10:00+00:00,42053.5390625,42053.5390625,42071.21875,42051.390625,42071.21875,801487.0
2024-10-25 18:11:00+00:00,42072.94140625,42072.94140625,42073.44921875,42052.26953125,42053.05078125,626875.0
2024-10-25 18:12:00+00:00,42064.890625,42064.890625,42072.109375,42060.37109375,42072.109375,489512.0
2024-10-25 18:13:00+00:00,42080.25,42080.25,42080.390625,42064.78125,42064.78125,554513.0
2024-10-25 18:14:00+00:00,42074.37890625,42074.37890625,42090.828125,42073.8203125,42083.578125,381513.0
2024-10-25 18:15:00+00:00,42090.75,42090.75,42090.75,42072.578125,42075.171875,374385.0
2024-10-25 18:16:00+00:00,42078.48828125,42078.48828125,42098.30859375,42078.48828125,42091.5703125,392500.0
2024-10-25 18:17:00+00:00,42085.921875,42085.921875,42087.25,42074.25,42078.12890625,312772.0
2024-10-25 18:18:00+00:00,42101.1015625,42101.1015625,42101.19921875,42083.1484375,42085.109375,365737.0
2024-10-25 18:19:00+00:00,42109.6484375,42109.6484375,42111.55078125,42100.80078125,42101.94921875,487278.0
2024-10-25 18:20:00+00:00,42125.7109375,42125.7109375,42127.91015625,42110.37890625,42110.37890625,439004.0
2024-10-25 18:21:00+00:00,42112.828125,42112.828125,42125.66015625,42112.03125,42125.3984375,336165.0
2024-10-25 18:22:00+00:00,42102.9296875,42102.9296875,42112.359375,42101.23828125,42112.359375,406751.0
2024-10-25 18:23:00+00:00,42113.8203125,42113.8203125,42113.8515625,42100.671875,42102.6015625,813014.0
2024-10-25 18:24:00+00:00,42116.83984375,42116.83984375,42119.73828125,42113.01171875,42113.01171875,302528.0
2024-10-25 18:25:00+00:00,42126.73828125,42126.73828125,42127.48828125,42111.8984375,42116.71875,407639.0
2024-10-25 18:26:00+00:00,42135.58984375,42135.58984375,42135.6796875,42126.390625,42127.46875,456045.0
2024-10-25 18:27:00+00:00,42142.80078125,42142.80078125,42142.83984375,42135.55859375,42135.55859375,851795.0
2024-10-25 18:28:00+00:00,42164.1796875,42164.1796875,42165.609375,42140.83984375,42142.83984375,514759.0
2024-10-25 18:29:00+00:00,42162.171875,42162.171875,42171.55859375,42161.69921875,42164.4609375,370865.0
2024-10-25 18:30:00+00:00,42148.7890625,42148.7890625,42162.37109375,42145.26171875,42162.37109375,305597.0
2024-10-25 18:31:00+00:00,42140.91015625,42140.91015625,42150.46875,42140.91015625,42149.3203125,366526.0
2024-10-25 18:32:00+00:00,42142.48046875,42142.48046875,42146.03125,42138.05078125,42139.08984375,342718.0
2024-10-25 18:33:00+00:00,42148.328125,42148.328125,42148.6015625,42136.75,42142.55078125,289678.0
2024-10-25 18:34:00+00:00,42145.62109375,42145.62109375,42152.80078125,42145.16015625,42148.140625,339616.0
2024-10-25 18:35:00+00:00,42150.4609375,42150.4609375,42152.9609375,42144.5390625,42146.55859375,359366.0
2024-10-25 18:36:00+00:00,42146.359375,42146.359375,42152.37890625,42139.76171875,42151.0390625,279099.0
2024-10-25 18:37:00+00:00,42157.8515625,42157.8515625,42158.69140625,42142.69140625,42145.96875,333552.0
2024-10-25 18:38:00+00:00,42157.44140625,42157.44140625,42158.41015625,42155.0,42157.55078125,387312.0
2024-10-25 18:39:00+00:00,42163.6796875,42163.6796875,42167.30859375,42157.87109375,42157.87109375,372527.0
2024-10-25 18:40:00+00:00,42162.01953125,42162.01953125,42164.26953125,42158.421875,42163.87109375,316293.0
2024-10-25 18:41:00+00:00,42157.16015625,42157.16015625,42163.359375,42155.73828125,42161.71875,338770.0
2024-10-25 18:42:00+00:00,42158.140625,42158.140625,42163.171875,42157.6484375,42157.6484375,507489.0
2024-10-25 18:43:00+00:00,42157.55859375,42157.55859375,42158.62890625,42152.55078125,42158.328125,250854.0
2024-10-25 18:44:00+00:00,42161.609375,42161.609375,42161.609375,42156.1015625,42157.55859375,310368.0
2024-10-25 18:45:00+00:00,42177.1796875,42177.1796875,42177.44921875,42161.1796875,42161.609375,380909.0
2024-10-25 18:46:00+00:00,42185.55078125,42185.55078125,42185.55078125,42176.75,42177.671875,342007.0
2024-10-25 18:47:00+00:00,42184.12109375,42184.12109375,42189.01171875,42184.1015625,42187.48828125,375513.0
2024-10-25 18:48:00+00:00,42202.01953125,42202.01953125,42203.0703125,42183.5390625,42183.5390625,404523.0
2024-10-25 18:49:00+00:00,42201.87890625,42201.87890625,42207.16015625,42200.0703125,42201.46875,349620.0
2024-10-25 18:50:00+00:00,42193.62109375,42193.62109375,42202.421875,42192.859375,42202.421875,319194.0
2024-10-25 18:51:00+00:00,42188.46875,42188.46875,42197.3203125,42188.46875,42193.0703125,353176.0
2024-10-25 18:52:00+00:00,42190.828125,42190.828125,42196.6015625,42188.58984375,42188.58984375,293539.0
2024-10-25 18:53:00+00:00,42186.1015625,42186.1015625,42191.08984375,42178.33984375,42191.08984375,353106.0
2024-10-25 18:54:00+00:00,42186.8203125,42186.8203125,42188.19140625,42184.671875,42186.078125,252717.0
2024-10-25 18:55:00+00:00,42185.26171875,42185.26171875,42188.96875,42184.69921875,42188.44921875,370645.0
2024-10-25 18:56:00+00:00,42180.609375,42180.609375,42184.9296875,42179.23828125,42184.9296875,261270.0
2024-10-25 18:57:00+00:00,42177.12109375,42177.12109375,42180.62109375,42176.6796875,42180.578125,323501.0
2024-10-25 18:58:00+00:00,42189.51953125,42189.51953125,42189.6015625,42177.328125,42177.328125,254755.0
2024-10-25 18:59:00+00:00,42196.53125,42196.53125,42196.921875,42189.5390625,42189.671875,399006.0
2024-10-25 19:00:00+00:00,42182.671875,42182.671875,42197.2890625,42182.671875,42196.58984375,492714.0
2024-10-25 19:01:00+00:00,42195.94140625,42195.94140625,42199.19140625,42178.8203125,42183.69921875,396482.0
2024-10-25 19:02:00+00:00,42201.98046875,42201.98046875,42203.73046875,42195.8203125,42195.9609375,278491.0
2024-10-25 19:03:00+00:00,42204.48046875,42204.48046875,42205.69140625,42200.19921875,42201.94140625,352500.0
2024-10-25 19:04:00+00:00,42192.98828125,42192.98828125,42204.5390625,42192.98828125,42204.48046875,641653.0
2024-10-25 19:05:00+00:00,42193.87890625,42193.87890625,42193.87890625,42188.3203125,42192.30859375,319728.0
2024-10-25 19:06:00+00:00,42191.94140625,42191.94140625,42198.69921875,42191.94140625,42193.51953125,344587.0
2024-10-25 19:07:00+00:00,42188.94921875,42188.94921875,42193.44140625,42183.46875,42192.23046875,282197.0
2024-10-25 19:08:00+00:00,42178.1796875,42178.1796875,42189.08984375,42176.71875,42189.05859375,451798.0
2024-10-25 19:09:00+00:00,42172.1484375,42172.1484375,42178.30078125,42164.30859375,42178.23828125,420191.0
2024-10-25 19:10:00+00:00,42177.4609375,42177.4609375,42177.55859375,42170.08984375,42172.5703125,274836.0
2024-10-25 19:11:00+00:00,42166.9296875,42166.9296875,42177.2890625,42166.9296875,42176.98828125,345977.0
2024-10-25 19:12:00+00:00,42166.640625,42166.640625,42167.94921875,42162.53125,42166.98046875,354284.0
2024-10-25 19:13:00+00:00,42152.109375,42152.109375,42167.6484375,42150.9296875,42166.51953125,563048.0
2024-10-25 19:14:00+00:00,42122.12890625,42122.12890625,42152.359375,42114.75,42152.359375,952357.0
2024-10-25 19:15:00+00:00,42139.69921875,42139.69921875,42139.69921875,42122.8984375,42123.12890625,484274.0
2024-10-25 19:16:00+00:00,42143.41015625,42143.41015625,42144.109375,42136.890625,42139.98828125,318798.0
2024-10-25 19:17:00+00:00,42152.51953125,42152.51953125,42152.96875,42141.5,42143.5390625,387193.0
2024-10-25 19:18:00+00:00,42166.421875,42166.421875,42167.578125,42152.25,42152.6796875,416278.0
2024-10-25 19:19:00+00:00,42155.44140625,42155.44140625,42166.55078125,42154.75,42166.55078125,428335.0
2024-10-25 19:20:00+00:00,42158.6484375,42158.6484375,42158.9296875,42146.80859375,42155.23046875,412473.0
2024-10-25 19:21:00+00:00,42156.94140625,42156.94140625,42160.9609375,42156.0390625,42158.48828125,543239.0
2024-10-25 19:22:00+00:00,42145.08984375,42145.08984375,42156.2890625,42143.21875,42156.2890625,579950.0
2024-10-25 19:23:00+00:00,42129.80859375,42129.80859375,42144.69140625,42126.69140625,42144.69140625,601178.0
2024-10-25 19:24:00+00:00,42121.94140625,42121.94140625,42129.71875,42119.3984375,42129.71875,459289.0
2024-10-25 19:25:00+00:00,42127.58984375,42127.58984375,42128.890625,42122.12890625,42122.4296875,374150.0
2024-10-25 19:26:00+00:00,42133.6796875,42133.6796875,42135.1484375,42123.1484375,42127.87890625,473295.0
2024-10-25 19:27:00+00:00,42126.12890625,42126.12890625,42133.9609375,42122.98828125,42133.7109375,386949.0
2024-10-25 19:28:00+00:00,42135.71875,42135.71875,42136.390625,42125.4609375,42126.2890625,469904.0
2024-10-25 19:29:00+00:00,42144.76953125,42144.76953125,42146.33984375,42135.578125,42135.87109375,394017.0
2024-10-25 19:30:00+00:00,42134.1796875,42134.1796875,42144.23828125,42132.19140625,42143.7890625,552212.0
2024-10-25 19:31:00+00:00,42121.6015625,42121.6015625,42137.30859375,42121.6015625,42131.19140625,581971.0
2024-10-25 19:32:00+00:00,42126.66015625,42126.66015625,42126.66015625,42114.828125,42121.390625,562183.0
2024-10-25 19:33:00+00:00,42126.76171875,42126.76171875,42136.609375,42126.76171875,42126.83984375,478111.0
2024-10-25 19:34:00+00:00,42125.6796875,42125.6796875,42131.1015625,42125.3984375,42126.26953125,585400.0
2024-10-25 19:35:00+00:00,42122.76171875,42122.76171875,42125.6796875,42116.37890625,42125.6796875,558640.0
2024-10-25 19:36:00+00:00,42124.05078125,42124.05078125,42125.5703125,42120.78125,42123.859375,814935.0
2024-10-25 19:37:00+00:00,42138.8984375,42138.8984375,42139.828125,42124.671875,42124.671875,608665.0
2024-10-25 19:38:00+00:00,42145.33984375,42145.33984375,42148.96875,42138.98046875,42138.98046875,527298.0
2024-10-25 19:39:00+00:00,42130.71875,42130.71875,42143.3515625,42129.73046875,42143.3515625,514147.0
2024-10-25 19:40:00+00:00,42128.921875,42128.921875,42130.890625,42120.5390625,42130.890625,637733.0
2024-10-25 19:41:00+00:00,42117.19921875,42117.19921875,42129.21875,42117.19921875,42128.55078125,770891.0
2024-10-25 19:42:00+00:00,42121.2890625,42121.2890625,42125.69921875,42113.98828125,42117.19140625,581125.0
2024-10-25 19:43:00+00:00,42121.640625,42121.640625,42124.12109375,42119.171875,42121.2890625,304107.0
2024-10-25 19:44:00+00:00,42121.1796875,42121.1796875,42128.23046875,42121.1796875,42121.69140625,551943.0
2024-10-25 19:45:00+00:00,42122.8984375,42122.8984375,42129.1484375,42117.171875,42121.328125,725199.0
2024-10-25 19:46:00+00:00,42137.75,42137.75,42137.75,42122.7890625,42122.7890625,677884.0
2024-10-25 19:47:00+00:00,42132.48046875,42132.48046875,42137.62109375,42131.19921875,42137.58984375,574567.0
2024-10-25 19:48:00+00:00,42125.2109375,42125.2109375,42131.0390625,42121.2890625,42131.0390625,721877.0
2024-10-25 19:49:00+00:00,42123.26953125,42123.26953125,42124.69140625,42118.078125,42124.69140625,863551.0
2024-10-25 19:50:00+00:00,42129.01171875,42129.01171875,42135.66015625,42122.390625,42123.828125,1569726.0
2024-10-25 19:51:00+00:00,42114.078125,42114.078125,42133.4296875,42114.078125,42128.140625,1368589.0
2024-10-25 19:52:00+00:00,42104.26953125,42104.26953125,42115.140625,42103.0703125,42114.83984375,1296613.0
2024-10-25 19:53:00+00:00,42111.80078125,42111.80078125,42116.2890625,42104.30078125,42104.30078125,1153768.0
2024-10-25 19:54:00+00:00,42106.44921875,42106.44921875,42115.94140625,42106.26953125,42111.46875,1803289.0
2024-10-25 19:55:00+00:00,42096.73046875,42096.73046875,42107.9296875,42085.671875,42106.890625,2386681.0
2024-10-25 19:56:00+00:00,42095.9296875,42095.9296875,42105.5703125,42093.30078125,42096.26953125,1854298.0
2024-10-25 19:57:00+00:00,42090.78125,42090.78125,42096.05859375,42087.671875,42096.05859375,2246841.0
2024-10-25 19:58:00+00:00,42095.01953125,42095.01953125,42101.19140625,42089.671875,42090.62109375,3162016.0
2024-10-25 19:59:00+00:00,42112.26953125,42112.26953125,42126.33984375,42093.05078125,42093.05078125,7632157.0
2024-10-25 20:00:00+00:00,,,,,,
2024-10-25 20:01:00+00:00,,,,,,
2024-10-25 20:02:00+00:00,,,,,,
2024-10-25 20:03:00+00:00,,,,,,
2024-10-25 20:04:00+00:00,,,,,,
2024-10-25 20:05:00+00:00,,,,,,
2024-10-25 20:06:00+00:00,,,,,,
2024-10-25 20:07:00+00:00,,,,,,
2024-10-25 20:08:00+00:00,,,,,,
2024-10-25 20:09:00+00:00,,,,,,
2024-10-25 20:10:00+00:00,,,,,,
2024-10-25 20:11:00+00:00,,,,,,
2024-10-25 20:12:00+00:00,,,,,,
2024-10-25 20:13:00+00:00,,,,,,
2024-10-25 20:14:00+00:00,,,,,,
2024-10-25 20:15:00+00:00,,,,,,
2024-10-25 20:16:00+00:00,,,,,,
2024-10-25 20:17:00+00:00,,,,,,
2024-10-25 20:18:00+00:00,,,,,,
2024-10-25 20:19:00+00:00,,,,,,
2024-10-25 20:20:00+00:00,,,,,,
2024-10-25 20:21:00+00:00,,,,,,
2024-10-25 20:22:00+00:00,,,,,,
2024-10-25 20:23:00+00:00,,,,,,
2024-10-25 20:24:00+00:00,,,,,,
2024-10-25 20:25:00+00:00,,,,,,
2024-10-25 20:26:00+00:00,,,,,,
2024-10-25 20:27:00+00:00,,,,,,
2024-10-25 20:28:00+00:00,,,,,,
2024-10-25 20:29:00+00:00,,,,,,
2024-10-25 20:30:00+00:00,,,,,,
2024-10-25 20:31:00+00:00,,,,,,
2024-10-25 20:32:00+00:00,,,,,,
2024-10-25 20:33:00+00:00,,,,,,
2024-10-25 20:34:00+00:00,,,,,,
2024-10-25 20:35:00+00:00,,,,,,
2024-10-25 20:36:00+00:00,,,,,,
2024-10-25 20:37:00+00:00,,,,,,
2024-10-25 20:38:00+00:00,,,,,,
2024-10-25 20:39:00+00:00,,,,,,
2024-10-25 20:40:00+00:00,,,,,,
2024-10-25 20:42:00+00:00,,,,,,
2024-10-25 20:43:00+00:00,,,,,,
2024-10-25 20:44:00+00:00,,,,,,
2024-10-25 20:45:00+00:00,,,,,,
2024-10-25 20:46:00+00:00,,,,,,
2024-10-25 20:47:00+00:00,,,,,,
2024-10-25 20:48:00+00:00,,,,,,
2024-10-25 20:49:00+00:00,,,,,,
2024-10-25 20:50:00+00:00,,,,,,
2024-10-25 20:51:00+00:00,,,,,,
2024-10-25 20:52:00+00:00,,,,,,
2024-10-25 20:53:00+00:00,,,,,,
2024-10-25 20:54:00+00:00,,,,,,
2024-10-25 20:55:00+00:00,,,,,,
2024-10-25 20:56:00+00:00,,,,,,
2024-10-25 20:57:00+00:00,,,,,,
2024-10-25 20:58:00+00:00,,,,,,
2024-10-25 20:59:00+00:00,,,,,,
2024-10-27 21:02:00+00:00,,,,,,
2024-10-27 22:00:00+00:00,,,,,,
2024-10-27 22:01:00+00:00,,,,,,
2024-10-27 22:02:00+00:00,,,,,,
2024-10-27 22:03:00+00:00,,,,,,
2024-10-27 22:04:00+00:00,,,,,,
2024-10-27 22:05:00+00:00,,,,,,
2024-10-27 22:06:00+00:00,,,,,,
2024-10-27 22:07:00+00:00,,,,,,
2024-10-27 22:08:00+00:00,,,,,,
2024-10-27 22:09:00+00:00,,,,,,
2024-10-27 22:10:00+00:00,,,,,,
2024-10-27 22:11:00+00:00,,,,,,
2024-10-27 22:12:00+00:00,,,,,,
2024-10-27 22:13:00+00:00,,,,,,
2024-10-27 22:14:00+00:00,,,,,,
2024-10-27 22:15:00+00:00,,,,,,
2024-10-27 22:16:00+00:00,,,,,,
2024-10-27 22:17:00+00:00,,,,,,
2024-10-27 22:18:00+00:00,,,,,,
2024-10-27 22:19:00+00:00,,,,,,
2024-10-27 22:20:00+00:00,,,,,,
2024-10-27 22:21:00+00:00,,,,,,
2024-10-27 22:22:00+00:00,,,,,,
2024-10-27 22:23:00+00:00,,,,,,
2024-10-27 22:24:00+00:00,,,,,,
2024-10-27 22:25:00+00:00,,,,,,
2024-10-27 22:26:00+00:00,,,,,,
2024-10-27 22:27:00+00:00,,,,,,
2024-10-27 22:28:00+00:00,,,,,,
2024-10-27 22:29:00+00:00,,,,,,
2024-10-27 22:30:00+00:00,,,,,,
2024-10-27 22:31:00+00:00,,,,,,
2024-10-27 22:32:00+00:00,,,,,,
2024-10-27 22:33:00+00:00,,,,,,
2024-10-27 22:34:00+00:00,,,,,,
2024-10-27 22:35:00+00:00,,,,,,
2024-10-27 22:36:00+00:00,,,,,,
2024-10-27 22:37:00+00:00,,,,,,
2024-10-27 22:38:00+00:00,,,,,,
2024-10-27 22:39:00+00:00,,,,,,
2024-10-27 22:40:00+00:00,,,,,,
2024-10-27 22:41:00+00:00,,,,,,
2024-10-27 22:42:00+00:00,,,,,,
2024-10-27 22:43:00+00:00,,,,,,
2024-10-27 22:44:00+00:00,,,,,,
2024-10-27 22:45:00+00:00,,,,,,
2024-10-27 22:46:00+00:00,,,,,,
2024-10-27 22:47:00+00:00,,,,,,
2024-10-27 22:48:00+00:00,,,,,,
2024-10-27 22:49:00+00:00,,,,,,
2024-10-27 22:50:00+00:00,,,,,,
2024-10-27 22:51:00+00:00,,,,,,
2024-10-27 22:52:00+00:00,,,,,,
2024-10-27 22:53:00+00:00,,,,,,
2024-10-27 22:54:00+00:00,,,,,,
2024-10-27 22:55:00+00:00,,,,,,
2024-10-27 22:56:00+00:00,,,,,,
2024-10-27 22:57:00+00:00,,,,,,
2024-10-27 22:58:00+00:00,,,,,,
2024-10-27 22:59:00+00:00,,,,,,
2024-10-27 23:00:00+00:00,,,,,,
2024-10-27 23:01:00+00:00,,,,,,
2024-10-27 23:02:00+00:00,,,,,,
2024-10-27 23:03:00+00:00,,,,,,
2024-10-27 23:04:00+00:00,,,,,,
2024-10-27 23:05:00+00:00,,,,,,
2024-10-27 23:06:00+00:00,,,,,,
2024-10-27 23:07:00+00:00,,,,,,
2024-10-27 23:08:00+00:00,,,,,,
2024-10-27 23:09:00+00:00,,,,,,
2024-10-27 23:10:00+00:00,,,,,,
2024-10-27 23:11:00+00:00,,,,,,
2024-10-27 23:12:00+00:00,,,,,,
2024-10-27 23:13:00+00:00,,,,,,
2024-10-27 23:14:00+00:00,,,,,,
2024-10-27 23:15:00+00:00,,,,,,
2024-10-27 23:16:00+00:00,,,,,,
2024-10-27 23:17:00+00:00,,,,,,
2024-10-27 23:18:00+00:00,,,,,,
2024-10-27 23:19:00+00:00,,,,,,
2024-10-27 23:20:00+00:00,,,,,,
2024-10-27 23:21:00+00:00,,,,,,
2024-10-27 23:22:00+00:00,,,,,,
2024-10-27 23:23:00+00:00,,,,,,
2024-10-27 23:24:00+00:00,,,,,,
2024-10-27 23:25:00+00:00,,,,,,
2024-10-27 23:26:00+00:00,,,,,,
2024-10-27 23:27:00+00:00,,,,,,
2024-10-27 23:28:00+00:00,,,,,,
2024-10-27 23:29:00+00:00,,,,,,
2024-10-27 23:30:00+00:00,,,,,,
2024-10-27 23:31:00+00:00,,,,,,
2024-10-27 23:32:00+00:00,,,,,,
2024-10-27 23:33:00+00:00,,,,,,
2024-10-27 23:34:00+00:00,,,,,,
2024-10-27 23:35:00+00:00,,,,,,
2024-10-27 23:36:00+00:00,,,,,,
2024-10-27 23:37:00+00:00,,,,,,
2024-10-27 23:38:00+00:00,,,,,,
2024-10-27 23:39:00+00:00,,,,,,
2024-10-27 23:40:00+00:00,,,,,,
2024-10-27 23:41:00+00:00,,,,,,
2024-10-27 23:42:00+00:00,,,,,,
2024-10-27 23:43:00+00:00,,,,,,
2024-10-27 23:44:00+00:00,,,,,,
2024-10-27 23:45:00+00:00,,,,,,
2024-10-27 23:46:00+00:00,,,,,,
2024-10-27 23:47:00+00:00,,,,,,
2024-10-27 23:48:00+00:00,,,,,,
2024-10-27 23:49:00+00:00,,,,,,
2024-10-27 23:50:00+00:00,,,,,,
2024-10-27 23:51:00+00:00,,,,,,
2024-10-27 23:52:00+00:00,,,,,,
2024-10-27 23:53:00+00:00,,,,,,
2024-10-27 23:54:00+00:00,,,,,,
2024-10-27 23:55:00+00:00,,,,,,
2024-10-27 23:56:00+00:00,,,,,,
2024-10-27 23:57:00+00:00,,,,,,
2024-10-27 23:58:00+00:00,,,,,,
2024-10-27 23:59:00+00:00,,,,,,
2024-10-28 00:00:00+00:00,,,,,,
2024-10-28 00:01:00+00:00,,,,,,
2024-10-28 00:02:00+00:00,,,,,,
2024-10-28 00:03:00+00:00,,,,,,
2024-10-28 00:04:00+00:00,,,,,,
2024-10-28 00:05:00+00:00,,,,,,
2024-10-28 00:06:00+00:00,,,,,,
2024-10-28 00:07:00+00:00,,,,,,
2024-10-28 00:08:00+00:00,,,,,,
2024-10-28 00:09:00+00:00,,,,,,
2024-10-28 00:10:00+00:00,,,,,,
2024-10-28 00:11:00+00:00,,,,,,
2024-10-28 00:13:00+00:00,,,,,,
2024-10-28 00:14:00+00:00,,,,,,
2024-10-28 00:15:00+00:00,,,,,,
2024-10-28 00:16:00+00:00,,,,,,
2024-10-28 00:17:00+00:00,,,,,,
2024-10-28 00:18:00+00:00,,,,,,
2024-10-28 00:19:00+00:00,,,,,,
2024-10-28 00:20:00+00:00,,,,,,
2024-10-28 00:21:00+00:00,,,,,,
2024-10-28 00:22:00+00:00,,,,,,
2024-10-28 00:23:00+00:00,,,,,,
2024-10-28 00:24:00+00:00,,,,,,
2024-10-28 00:25:00+00:00,,,,,,
2024-10-28 00:26:00+00:00,,,,,,
2024-10-28 00:27:00+00:00,,,,,,
2024-10-28 00:28:00+00:00,,,,,,
2024-10-28 00:29:00+00:00,,,,,,
2024-10-28 00:30:00+00:00,,,,,,
2024-10-28 00:31:00+00:00,,,,,,
2024-10-28 00:32:00+00:00,,,,,,
2024-10-28 00:33:00+00:00,,,,,,
2024-10-28 00:34:00+00:00,,,,,,
2024-10-28 00:35:00+00:00,,,,,,
2024-10-28 00:36:00+00:00,,,,,,
2024-10-28 00:37:00+00:00,,,,,,
2024-10-28 00:38:00+00:00,,,,,,
2024-10-28 00:39:00+00:00,,,,,,
2024-10-28 00:40:00+00:00,,,,,,
2024-10-28 00:41:00+00:00,,,,,,
2024-10-28 00:42:00+00:00,,,,,,
2024-10-28 00:43:00+00:00,,,,,,
2024-10-28 00:44:00+00:00,,,,,,
2024-10-28 00:45:00+00:00,,,,,,
2024-10-28 00:46:00+00:00,,,,,,
2024-10-28 00:47:00+00:00,,,,,,
2024-10-28 00:48:00+00:00,,,,,,
2024-10-28 00:49:00+00:00,,,,,,
2024-10-28 00:50:00+00:00,,,,,,
2024-10-28 00:51:00+00:00,,,,,,
2024-10-28 00:52:00+00:00,,,,,,
2024-10-28 00:53:00+00:00,,,,,,
2024-10-28 00:54:00+00:00,,,,,,
2024-10-28 00:55:00+00:00,,,,,,
2024-10-28 00:56:00+00:00,,,,,,
2024-10-28 00:57:00+00:00,,,,,,
2024-10-28 00:58:00+00:00,,,,,,
2024-10-28 00:59:00+00:00,,,,,,
2024-10-28 01:00:00+00:00,,,,,,
2024-10-28 01:01:00+00:00,,,,,,
2024-10-28 01:02:00+00:00,,,,,,
2024-10-28 01:03:00+00:00,,,,,,
2024-10-28 01:04:00+00:00,,,,,,
2024-10-28 01:05:00+00:00,,,,,,
2024-10-28 01:06:00+00:00,,,,,,
2024-10-28 01:07:00+00:00,,,,,,
2024-10-28 01:08:00+00:00,,,,,,
2024-10-28 01:09:00+00:00,,,,,,
2024-10-28 01:10:00+00:00,,,,,,
2024-10-28 01:11:00+00:00,,,,,,
2024-10-28 01:12:00+00:00,,,,,,
2024-10-28 01:13:00+00:00,,,,,,
2024-10-28 01:14:00+00:00,,,,,,
2024-10-28 01:15:00+00:00,,,,,,
2024-10-28 01:16:00+00:00,,,,,,
2024-10-28 01:17:00+00:00,,,,,,
2024-10-28 01:18:00+00:00,,,,,,
2024-10-28 01:19:00+00:00,,,,,,
2024-10-28 01:20:00+00:00,,,,,,
2024-10-28 01:21:00+00:00,,,,,,
2024-10-28 01:22:00+00:00,,,,,,
2024-10-28 01:23:00+00:00,,,,,,
2024-10-28 01:24:00+00:00,,,,,,
2024-10-28 01:25:00+00:00,,,,,,
2024-10-28 01:26:00+00:00,,,,,,
2024-10-28 01:27:00+00:00,,,,,,
2024-10-28 01:28:00+00:00,,,,,,
2024-10-28 01:29:00+00:00,,,,,,
2024-10-28 01:30:00+00:00,,,,,,
2024-10-28 01:31:00+00:00,,,,,,
2024-10-28 01:32:00+00:00,,,,,,
2024-10-28 01:33:00+00:00,,,,,,
2024-10-28 01:34:00+00:00,,,,,,
2024-10-28 01:35:00+00:00,,,,,,
2024-10-28 01:36:00+00:00,,,,,,
2024-10-28 01:37:00+00:00,,,,,,
2024-10-28 01:38:00+00:00,,,,,,
2024-10-28 01:39:00+00:00,,,,,,
2024-10-28 01:40:00+00:00,,,,,,
2024-10-28 01:41:00+00:00,,,,,,
2024-10-28 01:42:00+00:00,,,,,,
2024-10-28 01:43:00+00:00,,,,,,
2024-10-28 01:44:00+00:00,,,,,,
2024-10-28 01:45:00+00:00,,,,,,
2024-10-28 01:46:00+00:00,,,,,,
2024-10-28 01:47:00+00:00,,,,,,
2024-10-28 01:48:00+00:00,,,,,,
