Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-30 15:45:00+00:00,68.83999633789062,68.83999633789062,68.88999938964844,68.83999633789062,68.88999938964844,286.0
2024-10-30 15:46:00+00:00,68.83999633789062,68.83999633789062,68.87000274658203,68.81999969482422,68.8499984741211,160.0
2024-10-30 15:47:00+00:00,68.83999633789062,68.83999633789062,68.86000061035156,68.81999969482422,68.83999633789062,307.0
2024-10-30 15:48:00+00:00,68.79000091552734,68.79000091552734,68.8499984741211,68.79000091552734,68.8499984741211,617.0
2024-10-30 15:49:00+00:00,68.86000061035156,68.86000061035156,68.86000061035156,68.77999877929688,68.80000305175781,195.0
2024-10-30 15:50:00+00:00,68.9000015258789,68.9000015258789,68.91000366210938,68.86000061035156,68.87000274658203,358.0
2024-10-30 15:51:00+00:00,68.86000061035156,68.86000061035156,68.93000030517578,68.83999633789062,68.91000366210938,552.0
2024-10-30 15:52:00+00:00,68.88999938964844,68.88999938964844,68.88999938964844,68.86000061035156,68.86000061035156,160.0
2024-10-30 15:53:00+00:00,68.87999725341797,68.87999725341797,68.88999938964844,68.86000061035156,68.88999938964844,245.0
2024-10-30 15:54:00+00:00,68.93000030517578,68.93000030517578,68.94999694824219,68.87000274658203,68.87000274658203,314.0
2024-10-30 15:55:00+00:00,68.94999694824219,68.94999694824219,68.94999694824219,68.87999725341797,68.93000030517578,174.0
2024-10-30 15:56:00+00:00,68.9000015258789,68.9000015258789,68.95999908447266,68.88999938964844,68.95999908447266,177.0
2024-10-30 15:57:00+00:00,68.88999938964844,68.88999938964844,68.93000030517578,68.87000274658203,68.88999938964844,621.0
2024-10-30 15:58:00+00:00,68.9000015258789,68.9000015258789,68.91999816894531,68.87999725341797,68.88999938964844,108.0
2024-10-30 15:59:00+00:00,68.9000015258789,68.9000015258789,68.91999816894531,68.8499984741211,68.91000366210938,225.0
2024-10-30 16:00:00+00:00,68.97000122070312,68.97000122070312,68.98999786376953,68.88999938964844,68.91000366210938,491.0
2024-10-30 16:01:00+00:00,68.94000244140625,68.94000244140625,68.94999694824219,68.9000015258789,68.94999694824219,268.0
2024-10-30 16:02:00+00:00,68.94999694824219,68.94999694824219,68.95999908447266,68.91000366210938,68.94000244140625,219.0
2024-10-30 16:03:00+00:00,68.94000244140625,68.94000244140625,68.97000122070312,68.91000366210938,68.94999694824219,257.0
2024-10-30 16:04:00+00:00,68.94000244140625,68.94000244140625,68.95999908447266,68.94000244140625,68.94999694824219,213.0
2024-10-30 16:05:00+00:00,68.9000015258789,68.9000015258789,68.94000244140625,68.88999938964844,68.93000030517578,579.0
2024-10-30 16:06:00+00:00,68.93000030517578,68.93000030517578,68.94000244140625,68.88999938964844,68.9000015258789,162.0
2024-10-30 16:07:00+00:00,68.93000030517578,68.93000030517578,68.94999694824219,68.91999816894531,68.93000030517578,95.0
2024-10-30 16:08:00+00:00,68.9000015258789,68.9000015258789,68.93000030517578,68.87999725341797,68.93000030517578,164.0
2024-10-30 16:09:00+00:00,68.91999816894531,68.91999816894531,68.93000030517578,68.9000015258789,68.91000366210938,88.0
2024-10-30 16:10:00+00:00,68.94000244140625,68.94000244140625,68.94000244140625,68.91999816894531,68.93000030517578,105.0
2024-10-30 16:11:00+00:00,68.9800033569336,68.9800033569336,69.01000213623047,68.94000244140625,68.94000244140625,657.0
2024-10-30 16:12:00+00:00,69.0199966430664,69.0199966430664,69.02999877929688,68.94999694824219,68.9800033569336,464.0
2024-10-30 16:13:00+00:00,69.02999877929688,69.02999877929688,69.05000305175781,68.98999786376953,69.0199966430664,282.0
2024-10-30 16:14:00+00:00,69.0199966430664,69.0199966430664,69.04000091552734,69.01000213623047,69.02999877929688,181.0
2024-10-30 16:15:00+00:00,68.97000122070312,68.97000122070312,69.04000091552734,68.95999908447266,69.0199966430664,305.0
2024-10-30 16:16:00+00:00,68.93000030517578,68.93000030517578,68.97000122070312,68.9000015258789,68.97000122070312,194.0
2024-10-30 16:17:00+00:00,68.87999725341797,68.87999725341797,68.91999816894531,68.87999725341797,68.91999816894531,392.0
2024-10-30 16:18:00+00:00,68.87000274658203,68.87000274658203,68.91000366210938,68.86000061035156,68.88999938964844,365.0
2024-10-30 16:19:00+00:00,68.77999877929688,68.77999877929688,68.87999725341797,68.76000213623047,68.87000274658203,808.0
2024-10-30 16:20:00+00:00,68.86000061035156,68.86000061035156,68.87000274658203,68.7699966430664,68.7699966430664,657.0
2024-10-30 16:21:00+00:00,68.87000274658203,68.87000274658203,68.88999938964844,68.8499984741211,68.86000061035156,372.0
2024-10-30 16:22:00+00:00,68.87000274658203,68.87000274658203,68.87999725341797,68.8499984741211,68.87000274658203,158.0
2024-10-30 16:23:00+00:00,68.76000213623047,68.76000213623047,68.88999938964844,68.76000213623047,68.87000274658203,465.0
2024-10-30 16:24:00+00:00,68.7699966430664,68.7699966430664,68.83000183105469,68.76000213623047,68.76000213623047,301.0
2024-10-30 16:25:00+00:00,68.7300033569336,68.7300033569336,68.77999877929688,68.72000122070312,68.77999877929688,588.0
2024-10-30 16:26:00+00:00,68.77999877929688,68.77999877929688,68.79000091552734,68.70999908447266,68.7300033569336,537.0
2024-10-30 16:27:00+00:00,68.80999755859375,68.80999755859375,68.81999969482422,68.7699966430664,68.7699966430664,199.0
2024-10-30 16:28:00+00:00,68.7699966430664,68.7699966430664,68.81999969482422,68.7699966430664,68.80000305175781,253.0
2024-10-30 16:29:00+00:00,68.73999786376953,68.73999786376953,68.80999755859375,68.69000244140625,68.76000213623047,1060.0
2024-10-30 16:30:00+00:00,68.66000366210938,68.66000366210938,68.75,68.66000366210938,68.7300033569336,994.0
2024-10-30 16:31:00+00:00,,,,,,
2024-10-30 16:32:00+00:00,68.4800033569336,68.4800033569336,68.52999877929688,68.4800033569336,68.52999877929688,3421.0
2024-10-30 16:33:00+00:00,68.55999755859375,68.55999755859375,68.56999969482422,68.52999877929688,68.55000305175781,372.0
2024-10-30 16:34:00+00:00,68.56999969482422,68.56999969482422,68.61000061035156,68.52999877929688,68.55999755859375,549.0
2024-10-30 16:35:00+00:00,68.52999877929688,68.52999877929688,68.58000183105469,68.5,68.56999969482422,471.0
2024-10-30 16:36:00+00:00,68.55999755859375,68.55999755859375,68.56999969482422,68.5199966430664,68.5199966430664,264.0
2024-10-30 16:37:00+00:00,68.63999938964844,68.63999938964844,68.6500015258789,68.55999755859375,68.55999755859375,424.0
2024-10-30 16:38:00+00:00,68.61000061035156,68.61000061035156,68.6500015258789,68.58999633789062,68.6500015258789,187.0
2024-10-30 16:39:00+00:00,68.58000183105469,68.58000183105469,68.61000061035156,68.56999969482422,68.61000061035156,329.0
2024-10-30 16:40:00+00:00,68.58000183105469,68.58000183105469,68.62000274658203,68.56999969482422,68.58000183105469,235.0
2024-10-30 16:41:00+00:00,68.56999969482422,68.56999969482422,68.61000061035156,68.55999755859375,68.58999633789062,137.0
2024-10-30 16:42:00+00:00,68.58999633789062,68.58999633789062,68.5999984741211,68.55999755859375,68.58000183105469,107.0
2024-10-30 16:43:00+00:00,68.62000274658203,68.62000274658203,68.62999725341797,68.58999633789062,68.58999633789062,117.0
2024-10-30 16:44:00+00:00,68.6500015258789,68.6500015258789,68.66999816894531,68.62000274658203,68.62999725341797,843.0
2024-10-30 16:45:00+00:00,68.63999938964844,68.63999938964844,68.66000366210938,68.62999725341797,68.6500015258789,113.0
2024-10-30 16:46:00+00:00,68.62999725341797,68.62999725341797,68.6500015258789,68.62999725341797,68.62999725341797,147.0
2024-10-30 16:47:00+00:00,68.6500015258789,68.6500015258789,68.66999816894531,68.62999725341797,68.63999938964844,147.0
2024-10-30 16:48:00+00:00,68.62000274658203,68.62000274658203,68.66000366210938,68.5999984741211,68.6500015258789,164.0
2024-10-30 16:49:00+00:00,68.58000183105469,68.58000183105469,68.62000274658203,68.55999755859375,68.61000061035156,227.0
2024-10-30 16:50:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.56999969482422,68.58000183105469,252.0
2024-10-30 16:51:00+00:00,68.62999725341797,68.62999725341797,68.62999725341797,68.58999633789062,68.62000274658203,90.0
2024-10-30 16:52:00+00:00,68.6500015258789,68.6500015258789,68.6500015258789,68.62999725341797,68.63999938964844,196.0
2024-10-30 16:53:00+00:00,68.63999938964844,68.63999938964844,68.66000366210938,68.62999725341797,68.63999938964844,126.0
2024-10-30 16:54:00+00:00,68.61000061035156,68.61000061035156,68.6500015258789,68.58999633789062,68.6500015258789,166.0
2024-10-30 16:55:00+00:00,68.6500015258789,68.6500015258789,68.6500015258789,68.5999984741211,68.5999984741211,99.0
2024-10-30 16:56:00+00:00,68.62999725341797,68.62999725341797,68.66000366210938,68.62000274658203,68.6500015258789,93.0
2024-10-30 16:57:00+00:00,68.61000061035156,68.61000061035156,68.6500015258789,68.61000061035156,68.63999938964844,105.0
2024-10-30 16:58:00+00:00,68.61000061035156,68.61000061035156,68.62000274658203,68.58000183105469,68.61000061035156,118.0
2024-10-30 16:59:00+00:00,68.58999633789062,68.58999633789062,68.61000061035156,68.58999633789062,68.5999984741211,83.0
2024-10-30 17:00:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.55000305175781,68.58999633789062,240.0
2024-10-30 17:01:00+00:00,68.63999938964844,68.63999938964844,68.63999938964844,68.5999984741211,68.62000274658203,131.0
2024-10-30 17:02:00+00:00,68.63999938964844,68.63999938964844,68.66000366210938,68.62999725341797,68.63999938964844,144.0
2024-10-30 17:03:00+00:00,68.62000274658203,68.62000274658203,68.63999938964844,68.5999984741211,68.63999938964844,152.0
2024-10-30 17:04:00+00:00,68.62000274658203,68.62000274658203,68.62999725341797,68.61000061035156,68.62000274658203,98.0
2024-10-30 17:05:00+00:00,68.61000061035156,68.61000061035156,68.62000274658203,68.5999984741211,68.61000061035156,97.0
2024-10-30 17:06:00+00:00,68.56999969482422,68.56999969482422,68.61000061035156,68.55999755859375,68.5999984741211,101.0
2024-10-30 17:07:00+00:00,68.54000091552734,68.54000091552734,68.56999969482422,68.5199966430664,68.56999969482422,277.0
2024-10-30 17:08:00+00:00,68.54000091552734,68.54000091552734,68.55000305175781,68.5199966430664,68.54000091552734,154.0
2024-10-30 17:09:00+00:00,68.55000305175781,68.55000305175781,68.55000305175781,68.52999877929688,68.55000305175781,54.0
2024-10-30 17:10:00+00:00,68.58000183105469,68.58000183105469,68.58999633789062,68.54000091552734,68.54000091552734,121.0
2024-10-30 17:11:00+00:00,68.5999984741211,68.5999984741211,68.61000061035156,68.58000183105469,68.58000183105469,73.0
2024-10-30 17:12:00+00:00,68.58000183105469,68.58000183105469,68.62000274658203,68.58000183105469,68.5999984741211,137.0
2024-10-30 17:13:00+00:00,68.55000305175781,68.55000305175781,68.58999633789062,68.55000305175781,68.58000183105469,165.0
2024-10-30 17:14:00+00:00,68.52999877929688,68.52999877929688,68.55999755859375,68.5199966430664,68.55999755859375,130.0
2024-10-30 17:15:00+00:00,68.55000305175781,68.55000305175781,68.55999755859375,68.51000213623047,68.5199966430664,118.0
2024-10-30 17:16:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.55000305175781,68.55000305175781,147.0
2024-10-30 17:17:00+00:00,68.55999755859375,68.55999755859375,68.56999969482422,68.54000091552734,68.56999969482422,82.0
2024-10-30 17:18:00+00:00,68.61000061035156,68.61000061035156,68.62000274658203,68.56999969482422,68.56999969482422,211.0
2024-10-30 17:19:00+00:00,68.62000274658203,68.62000274658203,68.63999938964844,68.5999984741211,68.61000061035156,161.0
2024-10-30 17:20:00+00:00,68.63999938964844,68.63999938964844,68.63999938964844,68.62999725341797,68.62999725341797,101.0
2024-10-30 17:21:00+00:00,68.62999725341797,68.62999725341797,68.6500015258789,68.62000274658203,68.63999938964844,156.0
2024-10-30 17:22:00+00:00,68.63999938964844,68.63999938964844,68.66999816894531,68.62999725341797,68.62999725341797,116.0
2024-10-30 17:23:00+00:00,68.62000274658203,68.62000274658203,68.6500015258789,68.61000061035156,68.63999938964844,91.0
2024-10-30 17:24:00+00:00,68.56999969482422,68.56999969482422,68.62000274658203,68.56999969482422,68.62000274658203,159.0
2024-10-30 17:25:00+00:00,68.55000305175781,68.55000305175781,68.58999633789062,68.54000091552734,68.55999755859375,627.0
2024-10-30 17:26:00+00:00,68.52999877929688,68.52999877929688,68.58999633789062,68.52999877929688,68.55999755859375,565.0
2024-10-30 17:27:00+00:00,68.5,68.5,68.55000305175781,68.48999786376953,68.52999877929688,263.0
2024-10-30 17:28:00+00:00,68.44999694824219,68.44999694824219,68.51000213623047,68.44999694824219,68.48999786376953,511.0
2024-10-30 17:29:00+00:00,68.44000244140625,68.44000244140625,68.47000122070312,68.41999816894531,68.44999694824219,359.0
2024-10-30 17:30:00+00:00,68.43000030517578,68.43000030517578,68.44999694824219,68.31999969482422,68.44000244140625,1058.0
2024-10-30 17:31:00+00:00,68.44000244140625,68.44000244140625,68.44000244140625,68.37999725341797,68.43000030517578,246.0
2024-10-30 17:32:00+00:00,68.41999816894531,68.41999816894531,68.43000030517578,68.38999938964844,68.41999816894531,183.0
2024-10-30 17:33:00+00:00,68.37999725341797,68.37999725341797,68.41000366210938,68.37000274658203,68.41000366210938,587.0
2024-10-30 17:34:00+00:00,68.30000305175781,68.30000305175781,68.41000366210938,68.26000213623047,68.37000274658203,958.0
2024-10-30 17:35:00+00:00,68.36000061035156,68.36000061035156,68.36000061035156,68.2699966430664,68.30999755859375,409.0
2024-10-30 17:36:00+00:00,68.33000183105469,68.33000183105469,68.36000061035156,68.33000183105469,68.36000061035156,260.0
2024-10-30 17:37:00+00:00,68.29000091552734,68.29000091552734,68.33000183105469,68.2699966430664,68.33000183105469,213.0
2024-10-30 17:38:00+00:00,68.29000091552734,68.29000091552734,68.29000091552734,68.25,68.27999877929688,328.0
2024-10-30 17:39:00+00:00,68.30999755859375,68.30999755859375,68.33999633789062,68.27999877929688,68.27999877929688,442.0
2024-10-30 17:40:00+00:00,68.37999725341797,68.37999725341797,68.38999938964844,68.30999755859375,68.30999755859375,366.0
2024-10-30 17:41:00+00:00,68.4000015258789,68.4000015258789,68.4000015258789,68.33999633789062,68.37000274658203,454.0
2024-10-30 17:42:00+00:00,68.41999816894531,68.41999816894531,68.43000030517578,68.37999725341797,68.38999938964844,164.0
2024-10-30 17:43:00+00:00,68.3499984741211,68.3499984741211,68.43000030517578,68.3499984741211,68.41999816894531,201.0
2024-10-30 17:44:00+00:00,68.37000274658203,68.37000274658203,68.38999938964844,68.3499984741211,68.36000061035156,154.0
2024-10-30 17:45:00+00:00,68.36000061035156,68.36000061035156,68.38999938964844,68.36000061035156,68.37999725341797,142.0
2024-10-30 17:46:00+00:00,68.4000015258789,68.4000015258789,68.4000015258789,68.36000061035156,68.37000274658203,89.0
2024-10-30 17:47:00+00:00,68.36000061035156,68.36000061035156,68.38999938964844,68.33000183105469,68.38999938964844,446.0
2024-10-30 17:48:00+00:00,68.3499984741211,68.3499984741211,68.36000061035156,68.31999969482422,68.36000061035156,176.0
2024-10-30 17:49:00+00:00,68.33999633789062,68.33999633789062,68.36000061035156,68.33000183105469,68.3499984741211,245.0
2024-10-30 17:50:00+00:00,68.33999633789062,68.33999633789062,68.37000274658203,68.31999969482422,68.33999633789062,244.0
2024-10-30 17:51:00+00:00,68.37000274658203,68.37000274658203,68.38999938964844,68.33999633789062,68.3499984741211,161.0
2024-10-30 17:52:00+00:00,68.37999725341797,68.37999725341797,68.38999938964844,68.3499984741211,68.37999725341797,396.0
2024-10-30 17:53:00+00:00,68.30999755859375,68.30999755859375,68.37999725341797,68.30000305175781,68.37000274658203,630.0
2024-10-30 17:54:00+00:00,68.30999755859375,68.30999755859375,68.33000183105469,68.30999755859375,68.30999755859375,199.0
2024-10-30 17:55:00+00:00,68.33000183105469,68.33000183105469,68.33999633789062,68.30000305175781,68.30000305175781,201.0
2024-10-30 17:56:00+00:00,68.37000274658203,68.37000274658203,68.37999725341797,68.33000183105469,68.33000183105469,143.0
2024-10-30 17:57:00+00:00,68.33999633789062,68.33999633789062,68.37000274658203,68.33000183105469,68.37000274658203,94.0
2024-10-30 17:58:00+00:00,68.36000061035156,68.36000061035156,68.37000274658203,68.33999633789062,68.33999633789062,117.0
2024-10-30 17:59:00+00:00,68.3499984741211,68.3499984741211,68.37000274658203,68.3499984741211,68.3499984741211,83.0
2024-10-30 18:00:00+00:00,68.44000244140625,68.44000244140625,68.4800033569336,68.33999633789062,68.3499984741211,812.0
2024-10-30 18:01:00+00:00,68.47000122070312,68.47000122070312,68.48999786376953,68.44999694824219,68.44999694824219,276.0
2024-10-30 18:02:00+00:00,68.3499984741211,68.3499984741211,68.48999786376953,68.3499984741211,68.4800033569336,757.0
2024-10-30 18:03:00+00:00,68.38999938964844,68.38999938964844,68.38999938964844,68.3499984741211,68.36000061035156,512.0
2024-10-30 18:04:00+00:00,68.45999908447266,68.45999908447266,68.45999908447266,68.38999938964844,68.4000015258789,465.0
2024-10-30 18:05:00+00:00,68.45999908447266,68.45999908447266,68.48999786376953,68.44999694824219,68.45999908447266,519.0
2024-10-30 18:06:00+00:00,68.44999694824219,68.44999694824219,68.4800033569336,68.43000030517578,68.45999908447266,224.0
2024-10-30 18:07:00+00:00,68.38999938964844,68.38999938964844,68.47000122070312,68.38999938964844,68.44000244140625,524.0
2024-10-30 18:08:00+00:00,68.4000015258789,68.4000015258789,68.43000030517578,68.37999725341797,68.4000015258789,637.0
2024-10-30 18:09:00+00:00,68.38999938964844,68.38999938964844,68.41000366210938,68.37000274658203,68.4000015258789,341.0
2024-10-30 18:10:00+00:00,68.43000030517578,68.43000030517578,68.44000244140625,68.4000015258789,68.4000015258789,152.0
2024-10-30 18:11:00+00:00,68.44000244140625,68.44000244140625,68.45999908447266,68.43000030517578,68.44000244140625,138.0
2024-10-30 18:12:00+00:00,68.43000030517578,68.43000030517578,68.44000244140625,68.41000366210938,68.43000030517578,197.0
2024-10-30 18:13:00+00:00,68.45999908447266,68.45999908447266,68.47000122070312,68.41999816894531,68.41999816894531,161.0
2024-10-30 18:14:00+00:00,68.47000122070312,68.47000122070312,68.47000122070312,68.43000030517578,68.45999908447266,189.0
2024-10-30 18:15:00+00:00,68.47000122070312,68.47000122070312,68.4800033569336,68.44999694824219,68.45999908447266,645.0
2024-10-30 18:16:00+00:00,68.47000122070312,68.47000122070312,68.5,68.47000122070312,68.47000122070312,1052.0
2024-10-30 18:17:00+00:00,68.47000122070312,68.47000122070312,68.5,68.47000122070312,68.4800033569336,485.0
2024-10-30 18:18:00+00:00,68.48999786376953,68.48999786376953,68.5,68.47000122070312,68.47000122070312,227.0
2024-10-30 18:19:00+00:00,68.58000183105469,68.58000183105469,68.58999633789062,68.4800033569336,68.48999786376953,1537.0
2024-10-30 18:20:00+00:00,68.5999984741211,68.5999984741211,68.62000274658203,68.56999969482422,68.56999969482422,427.0
2024-10-30 18:21:00+00:00,68.5999984741211,68.5999984741211,68.62000274658203,68.5999984741211,68.61000061035156,179.0
2024-10-30 18:22:00+00:00,68.62999725341797,68.62999725341797,68.6500015258789,68.5999984741211,68.5999984741211,506.0
2024-10-30 18:23:00+00:00,68.68000030517578,68.68000030517578,68.68000030517578,68.61000061035156,68.62999725341797,472.0
2024-10-30 18:24:00+00:00,68.68000030517578,68.68000030517578,68.72000122070312,68.66999816894531,68.68000030517578,746.0
2024-10-30 18:25:00+00:00,68.69000244140625,68.69000244140625,68.75,68.66999816894531,68.69000244140625,830.0
2024-10-30 18:26:00+00:00,68.7300033569336,68.7300033569336,68.75,68.69999694824219,68.69999694824219,589.0
2024-10-30 18:27:00+00:00,68.62000274658203,68.62000274658203,68.73999786376953,68.61000061035156,68.7300033569336,1099.0
2024-10-30 18:28:00+00:00,68.58999633789062,68.58999633789062,68.6500015258789,68.56999969482422,68.62999725341797,5020.0
2024-10-30 18:29:00+00:00,68.61000061035156,68.61000061035156,68.62000274658203,68.58999633789062,68.5999984741211,2998.0
2024-10-30 18:30:00+00:00,68.58999633789062,68.58999633789062,68.62999725341797,68.56999969482422,68.62000274658203,1002.0
2024-10-30 18:31:00+00:00,68.58999633789062,68.58999633789062,68.61000061035156,68.58999633789062,68.5999984741211,179.0
2024-10-30 18:32:00+00:00,68.62000274658203,68.62000274658203,68.62999725341797,68.58999633789062,68.5999984741211,548.0
2024-10-30 18:33:00+00:00,68.68000030517578,68.68000030517578,68.68000030517578,68.62000274658203,68.62999725341797,521.0
2024-10-30 18:34:00+00:00,68.66999816894531,68.66999816894531,68.69000244140625,68.66999816894531,68.68000030517578,101.0
2024-10-30 18:35:00+00:00,68.70999908447266,68.70999908447266,68.70999908447266,68.66000366210938,68.66000366210938,158.0
2024-10-30 18:36:00+00:00,68.69999694824219,68.69999694824219,68.7300033569336,68.69999694824219,68.72000122070312,497.0
2024-10-30 18:37:00+00:00,68.70999908447266,68.70999908447266,68.7300033569336,68.70999908447266,68.70999908447266,170.0
2024-10-30 18:38:00+00:00,68.73999786376953,68.73999786376953,68.75,68.69999694824219,68.69999694824219,116.0
2024-10-30 18:39:00+00:00,68.75,68.75,68.75,68.73999786376953,68.75,63.0
2024-10-30 18:40:00+00:00,68.73999786376953,68.73999786376953,68.77999877929688,68.73999786376953,68.75,155.0
2024-10-30 18:41:00+00:00,68.73999786376953,68.73999786376953,68.76000213623047,68.73999786376953,68.75,67.0
2024-10-30 18:42:00+00:00,68.75,68.75,68.75,68.73999786376953,68.73999786376953,45.0
2024-10-30 18:43:00+00:00,68.72000122070312,68.72000122070312,68.76000213623047,68.70999908447266,68.75,206.0
2024-10-30 18:44:00+00:00,68.72000122070312,68.72000122070312,68.7300033569336,68.70999908447266,68.72000122070312,142.0
2024-10-30 18:45:00+00:00,68.75,68.75,68.75,68.70999908447266,68.7300033569336,117.0
2024-10-30 18:46:00+00:00,68.72000122070312,68.72000122070312,68.76000213623047,68.70999908447266,68.76000213623047,119.0
2024-10-30 18:47:00+00:00,68.69999694824219,68.69999694824219,68.72000122070312,68.69000244140625,68.72000122070312,133.0
2024-10-30 18:48:00+00:00,68.69000244140625,68.69000244140625,68.72000122070312,68.68000030517578,68.70999908447266,175.0
2024-10-30 18:49:00+00:00,68.68000030517578,68.68000030517578,68.69999694824219,68.68000030517578,68.68000030517578,87.0
2024-10-30 18:50:00+00:00,68.66999816894531,68.66999816894531,68.69000244140625,68.66999816894531,68.66999816894531,367.0
2024-10-30 18:51:00+00:00,68.69000244140625,68.69000244140625,68.69000244140625,68.68000030517578,68.68000030517578,104.0
2024-10-30 18:52:00+00:00,68.69000244140625,68.69000244140625,68.70999908447266,68.68000030517578,68.69000244140625,108.0
2024-10-30 18:53:00+00:00,68.73999786376953,68.73999786376953,68.73999786376953,68.69999694824219,68.69999694824219,194.0
2024-10-30 18:54:00+00:00,68.7300033569336,68.7300033569336,68.75,68.7300033569336,68.7300033569336,121.0
2024-10-30 18:55:00+00:00,68.75,68.75,68.7699966430664,68.73999786376953,68.73999786376953,114.0
2024-10-30 18:56:00+00:00,68.72000122070312,68.72000122070312,68.75,68.72000122070312,68.75,137.0
2024-10-30 18:57:00+00:00,68.70999908447266,68.70999908447266,68.72000122070312,68.70999908447266,68.72000122070312,35.0
2024-10-30 18:58:00+00:00,68.76000213623047,68.76000213623047,68.7699966430664,68.72000122070312,68.72000122070312,224.0
2024-10-30 18:59:00+00:00,68.76000213623047,68.76000213623047,68.7699966430664,68.73999786376953,68.76000213623047,76.0
2024-10-30 19:00:00+00:00,68.73999786376953,68.73999786376953,68.7699966430664,68.73999786376953,68.7699966430664,99.0
2024-10-30 19:01:00+00:00,68.76000213623047,68.76000213623047,68.76000213623047,68.73999786376953,68.73999786376953,81.0
2024-10-30 19:02:00+00:00,68.7300033569336,68.7300033569336,68.76000213623047,68.7300033569336,68.76000213623047,130.0
2024-10-30 19:03:00+00:00,68.72000122070312,68.72000122070312,68.72000122070312,68.69999694824219,68.72000122070312,133.0
2024-10-30 19:04:00+00:00,68.70999908447266,68.70999908447266,68.72000122070312,68.70999908447266,68.70999908447266,50.0
2024-10-30 19:05:00+00:00,68.73999786376953,68.73999786376953,68.75,68.72000122070312,68.72000122070312,73.0
2024-10-30 19:06:00+00:00,68.76000213623047,68.76000213623047,68.7699966430664,68.75,68.75,147.0
2024-10-30 19:07:00+00:00,68.7699966430664,68.7699966430664,68.7699966430664,68.76000213623047,68.76000213623047,131.0
2024-10-30 19:08:00+00:00,68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688,51.0
2024-10-30 19:09:00+00:00,68.79000091552734,68.79000091552734,68.80000305175781,68.77999877929688,68.79000091552734,118.0
2024-10-30 19:10:00+00:00,68.79000091552734,68.79000091552734,68.80000305175781,68.79000091552734,68.79000091552734,139.0
2024-10-30 19:11:00+00:00,68.79000091552734,68.79000091552734,68.79000091552734,68.77999877929688,68.79000091552734,52.0
2024-10-30 19:12:00+00:00,68.80000305175781,68.80000305175781,68.80999755859375,68.77999877929688,68.79000091552734,72.0
2024-10-30 19:13:00+00:00,68.83000183105469,68.83000183105469,68.83999633789062,68.80000305175781,68.80000305175781,162.0
2024-10-30 19:14:00+00:00,68.83999633789062,68.83999633789062,68.83999633789062,68.81999969482422,68.81999969482422,90.0
2024-10-30 19:15:00+00:00,68.81999969482422,68.81999969482422,68.8499984741211,68.81999969482422,68.8499984741211,100.0
2024-10-30 19:16:00+00:00,68.81999969482422,68.81999969482422,68.81999969482422,68.80999755859375,68.80999755859375,33.0
2024-10-30 19:17:00+00:00,68.83000183105469,68.83000183105469,68.83999633789062,68.81999969482422,68.81999969482422,46.0
2024-10-30 19:18:00+00:00,68.83999633789062,68.83999633789062,68.83999633789062,68.83000183105469,68.83999633789062,70.0
2024-10-30 19:19:00+00:00,68.87000274658203,68.87000274658203,68.87999725341797,68.83999633789062,68.83999633789062,223.0
2024-10-30 19:20:00+00:00,68.87000274658203,68.87000274658203,68.9000015258789,68.87000274658203,68.87000274658203,304.0
2024-10-30 19:21:00+00:00,68.87000274658203,68.87000274658203,68.87999725341797,68.86000061035156,68.87999725341797,89.0
2024-10-30 19:22:00+00:00,68.86000061035156,68.86000061035156,68.87999725341797,68.86000061035156,68.87000274658203,67.0
2024-10-30 19:23:00+00:00,68.86000061035156,68.86000061035156,68.86000061035156,68.8499984741211,68.8499984741211,66.0
2024-10-30 19:24:00+00:00,68.9000015258789,68.9000015258789,68.91000366210938,68.87000274658203,68.87000274658203,87.0
2024-10-30 19:25:00+00:00,68.91999816894531,68.91999816894531,68.94000244140625,68.91000366210938,68.91000366210938,535.0
2024-10-30 19:26:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,68.9000015258789,68.91000366210938,43.0
2024-10-30 19:27:00+00:00,68.91000366210938,68.91000366210938,68.91999816894531,68.9000015258789,68.91999816894531,52.0
2024-10-30 19:28:00+00:00,68.9000015258789,68.9000015258789,68.91999816894531,68.9000015258789,68.91000366210938,237.0
2024-10-30 19:29:00+00:00,68.86000061035156,68.86000061035156,68.88999938964844,68.8499984741211,68.88999938964844,72.0
2024-10-30 19:30:00+00:00,68.8499984741211,68.8499984741211,68.86000061035156,68.8499984741211,68.86000061035156,45.0
2024-10-30 19:31:00+00:00,68.87999725341797,68.87999725341797,68.87999725341797,68.86000061035156,68.86000061035156,51.0
2024-10-30 19:32:00+00:00,68.88999938964844,68.88999938964844,68.91000366210938,68.87999725341797,68.87999725341797,61.0
2024-10-30 19:33:00+00:00,68.87000274658203,68.87000274658203,68.9000015258789,68.87000274658203,68.9000015258789,24.0
2024-10-30 19:34:00+00:00,68.88999938964844,68.88999938964844,68.88999938964844,68.86000061035156,68.87000274658203,55.0
2024-10-30 19:35:00+00:00,68.88999938964844,68.88999938964844,68.9000015258789,68.88999938964844,68.88999938964844,65.0
